"genes"	"modules"
"CDH13"	"M1"
"SNX10"	"M1"
"PLXNA4"	"M1"
"FTO"	"M2"
"CFH"	"M2"
"ARRDC3"	"M2"
"CNR1"	"M1"
"NCEH1"	"M1"
"DMXL1"	"M2"
"KCNQ5"	"M1"
"HLA-DRB1"	"M2"
"S100A9"	"M2"
"ERC2"	"M1"
"SC5D"	"M1"
"RELN"	"M2"
"DDX3Y"	"Not.Correlated"
"SLC7A14"	"M1"
"TUSC3"	"M1"
"SLC6A15"	"M1"
"STXBP5L"	"M1"
"EMP1"	"M2"
"MOG"	"M3"
"CHRM3"	"M1"
"VGF"	"M1"
"SGTB"	"M1"
"REEP3"	"M3"
"VPS13A"	"M1"
"KCNC2"	"M1"
"FGF13"	"M1"
"CYBB"	"M2"
"SCN1A"	"M1"
"VSTM2A"	"M1"
"LMBRD2"	"M1"
"RFPL1S"	"M1"
"CALB2"	"M1"
"ANXA1"	"M2"
"FAXC"	"M1"
"DOK6"	"M1"
"WASHC4"	"M2"
"CX3CR1"	"M2"
"RGS7"	"M1"
"CACNB4"	"M1"
"SLC26A4-AS1"	"M1"
"GREM1"	"M3"
"KCTD16"	"M1"
"SERPINA1"	"M2"
"ABCA1"	"M2"
"ARHGAP29"	"M2"
"HILPDA"	"M2"
"CSRNP3"	"M1"
"TOGARAM1"	"M2"
"TBC1D9"	"M1"
"C11orf87"	"M1"
"OSBPL8"	"M2"
"GABRA3"	"M1"
"TBC1D14"	"M2"
"HLA-E"	"M2"
"CKMT1B"	"M1"
"KCNJ3"	"M1"
"RPL10P3"	"Not.Correlated"
"TMED7"	"M2"
"GPR158"	"M1"
"HSPA13"	"M2"
"LRRK2"	"M2"
"HSPA4L"	"M1"
"UFL1"	"M2"
"GOLGA8B"	"M1"
"MYSM1"	"M2"
"MTND1P23"	"M1"
"SEC23A"	"M2"
"NT5C2"	"M2"
"SLCO1C1"	"M2"
"NFAT5"	"M2"
"ERICH3"	"M1"
"HLA-C"	"M2"
"THNSL2"	"Not.Correlated"
"C21orf91"	"M3"
"MED23"	"M2"
"RAB5B"	"M2"
"SH3TC2"	"M3"
"CHRNB2"	"M1"
"STEAP2"	"M1"
"LTN1"	"M2"
"HECW1"	"M1"
"TRAM1"	"M2"
"ADAMTS9"	"M2"
"MT-TC"	"M1"
"COL4A1"	"M2"
"MAL2"	"M1"
"GRIN2A"	"M1"
"ELAVL2"	"M1"
"CLVS2"	"M1"
"HS3ST2"	"M1"
"CUX2"	"M1"
"KCNE4"	"M2"
"MS4A6A"	"M2"
"RPL9"	"Not.Correlated"
"IL1RL1"	"M2"
"MYH11"	"M2"
"SCN8A"	"M1"
"GAD2"	"M1"
"CPNE4"	"M1"
"ZCCHC12"	"M1"
"FOLH1"	"M3"
"TENM2"	"M1"
"AIDAP2"	"M3"
"LGR4"	"M2"
"MCTP1"	"M1"
"DGKB"	"M1"
"HLA-A"	"M2"
"WIF1"	"M1"
"FRMPD4"	"M1"
"TMEM125"	"M3"
"PDPR"	"M2"
"CDH8"	"M1"
"HAMP"	"M2"
"ZBTB11"	"M2"
"ALOX5AP"	"M2"
"IFI44L"	"M2"
"S100A8"	"M2"
"CCDC184"	"M1"
"SLITRK5"	"M1"
"EGR3"	"M1"
"PAX8-AS1"	"Not.Correlated"
"CTSS"	"M2"
"MIGA1"	"M2"
"CLEC2L"	"M1"
"SMIM43"	"M1"
"NPY"	"M1"
"KSR2"	"M1"
"CXCR4"	"M2"
"PLCXD3"	"M1"
"CTSC"	"M2"
"FPR1"	"M2"
"LRFN5"	"M1"
"SCN3A"	"M1"
"LNPEP"	"M2"
"IMPA1"	"M1"
"PTPRO"	"M1"
"C2orf80"	"M1"
"RAB3B"	"M1"
"KCNA1"	"M1"
"HBA2"	"M2"
"HLA-DRA"	"M2"
"PTPRC"	"M2"
"GPR4"	"M2"
"RORA"	"M2"
"MYOF"	"M2"
"LPCAT2"	"M2"
"USP9Y"	"Not.Correlated"
"HLA-DRB5"	"M2"
"AKAP5"	"M1"
"NUDT11"	"M1"
"ZBTB41"	"M2"
"C3AR1"	"M2"
"FGD2"	"M2"
"MET"	"M1"
"PHACTR1"	"M1"
"ZBTB16"	"M2"
"BCL9L"	"M2"
"SLC2A13"	"M1"
"CAVIN2"	"M2"
"ENPP5"	"M1"
"PPP4R4"	"M1"
"IP6K3"	"M3"
"FCGR2A"	"M2"
"PAQR3"	"M2"
"NELL1"	"M1"
"ANGPT2"	"M2"
"ADM"	"M2"
"TNC"	"M2"
"LRTM2"	"M1"
"GFRA2"	"M1"
"MRAP2"	"M1"
"AASS"	"M2"
"LINC02607"	"M1"
"SIDT1"	"M1"
"DOCK8"	"M2"
"ST6GALNAC5"	"M1"
"CDH19"	"M3"
"TAFA2"	"M1"
"SLC12A6"	"M2"
"B4GALT6"	"M1"
"PCDH19"	"M1"
"PROX1"	"M3"
"ANO3"	"M1"
"KLK7"	"M1"
"PTPRJ"	"M2"
"HTR2A"	"M1"
"SCIN"	"M2"
"CYP26B1"	"M1"
"KCNV1"	"M1"
"LRRTM1"	"M1"
"IL1R1"	"M2"
"RAB27B"	"M1"
"RASGRP1"	"M1"
"EEA1"	"M2"
"CAPN3"	"M3"
"SST"	"M1"
"LYVE1"	"M2"
"TLR2"	"M2"
"PPL"	"M1"
"WDR17"	"M1"
"MICU3"	"M1"
"SSTR1"	"M1"
"ITPR3"	"M2"
"OLR1"	"M2"
"RSPO2"	"M1"
"NEUROD6"	"M1"
"CHI3L2"	"M3"
"ABCC9"	"M2"
"ZDBF2"	"M1"
"PNMA5"	"M1"
"CD93"	"M2"
"MT-TM"	"M1"
"TTR"	"M1"
"HCN1"	"M1"
"PTPN3"	"M1"
"HK2"	"M2"
"PART1"	"M1"
"CECR2"	"M2"
"RASL11B"	"M1"
"ITGA2"	"M3"
"CEPT1"	"M2"
"EFR3B"	"M2"
"CLCA4"	"M3"
"NR4A2"	"M2"
"GABRA4"	"M1"
"RGR"	"M2"
"GPR137C"	"M1"
"PRMT8"	"M1"
"KCNA6"	"M2"
"NETO1"	"M1"
"NPY1R"	"M1"
"NRIP1"	"M2"
"ZNF385B"	"M1"
"ADAMTS14"	"M3"
"ADAM28"	"M2"
"P2RY12"	"M2"
"DSE"	"M2"
"RGS7BP"	"M1"
"HSPG2"	"M2"
"GIMAP6"	"M2"
"LNX1"	"M1"
"DOCK2"	"M2"
"ELOVL4"	"M1"
"ROBO2"	"M1"
"NGFR"	"M3"
"OLFM3"	"M1"
"ITPRIPL2"	"M2"
"F13A1"	"M2"
"RIPOR3"	"M2"
"BBS10"	"M2"
"PCSK1"	"M1"
"GRM1"	"M1"
"TYMP"	"M2"
"DAAM2-AS1"	"M2"
"PEAR1"	"M2"
"LGR5"	"M3"
"FAT4"	"M2"
"IL33"	"M2"
"PAK5"	"M1"
"CIITA"	"M2"
"MAN1A1"	"M1"
"GEM"	"M2"
"ASAP2"	"M2"
"CNTN3"	"M1"
"STAT4"	"M1"
"SFRP2"	"M2"
"IRAK3"	"M2"
"MT-TI"	"M1"
"TAFA1"	"M1"
"COL5A2"	"M1"
"FRAS1"	"M1"
"ABCA6"	"M3"
"EPHA5"	"M1"
"CPVL"	"M2"
"PCP4L1"	"M1"
"FSTL4"	"M1"
"RTN4RL2"	"M1"
"ZNF770"	"M2"
"MBTPS2"	"M2"
"CYP4X1"	"M1"
"ACBD7"	"M2"
"RXFP1"	"M1"
"RPL13P12"	"Not.Correlated"
"USH1C"	"M3"
"TM4SF18"	"M2"
"FOXJ1"	"M1"
"SPHKAP"	"M1"
"CCL2"	"M2"
"SGPP2"	"M2"
"CDH18"	"M1"
"MTMR7"	"M1"
"ENPP6"	"M3"
"KLF4"	"M2"
"HLA-DPA1"	"M2"
"MS4A7"	"M2"
"SELL"	"M2"
"CRYBG3"	"M2"
"HAGLR"	"M3"
"KITLG"	"M1"
"FAM153B"	"M1"
"NUDT10"	"M1"
"FOSB"	"M1"
"TMEM88B"	"M3"
"FAM3C"	"M1"
"CD84"	"M2"
"TXLNGY"	"Not.Correlated"
"PCDH8"	"M1"
"CKMT1A"	"M1"
"GPR34"	"M2"
"LRRTM3"	"M1"
"PTPRR"	"M1"
"GPC5"	"M1"
"C10orf105"	"M1"
"PRKAA2"	"M1"
"MECOM"	"M2"
"MTRNR2L2"	"M1"
"PIK3AP1"	"M2"
"NIPAL4"	"M3"
"FGL2"	"M2"
"LRRC40"	"M1"
"TCP11L2"	"M2"
"NEXMIF"	"M1"
"ENTPD3"	"M1"
"FMN1"	"M1"
"ZMAT4"	"M1"
"TNNT2"	"M1"
"MACROD2"	"M1"
"DLX6-AS1"	"M1"
"TRIM59"	"M3"
"LILRB4"	"M2"
"HOOK1"	"M1"
"NHLRC2"	"M2"
"SASH3"	"M2"
"SMG8"	"M2"
"C1QL3"	"M1"
"TGFBI"	"M2"
"TMEM161B"	"M2"
"CMTR2"	"M2"
"PDYN"	"M1"
"HSPA6"	"M1"
"AFF2"	"M1"
"DACH2"	"M1"
"ARHGAP20"	"M1"
"TSTD2"	"M2"
"CHST6"	"M2"
"HLA-DQB1"	"M2"
"GPR22"	"M1"
"GIPR"	"M3"
"ZDHHC20"	"M2"
"CBLN4"	"M1"
"C5AR1"	"M2"
"PVALB"	"M1"
"SHPRH"	"M2"
"XK"	"M1"
"GRIN3A"	"M1"
"CALCRL"	"M2"
"ABCC4"	"M2"
"KCND2"	"M1"
"MTCO1P40"	"M1"
"DDX11"	"Not.Correlated"
"GSTM1"	"Not.Correlated"
"FLRT3"	"M1"
"ZNF441"	"M1"
"GPR83"	"M1"
"MCF2"	"M1"
"BCHE"	"M2"
"MLIP"	"M1"
"GBP1"	"M2"
"RPS2P46"	"Not.Correlated"
"MTCO2P22"	"Not.Correlated"
"ICAM1"	"M2"
"COL21A1"	"M2"
"TMEM255A"	"M2"
"SEC24A"	"M2"
"PIRT"	"M3"
"CCR1"	"M2"
"FNDC9"	"M1"
"LTF"	"M2"
"HTR5A"	"M1"
"FAS"	"M2"
"HBA1"	"M2"
"NLGN4Y"	"Not.Correlated"
"ZNF731P"	"M2"
"PCDHB4"	"M2"
"SH3BP5"	"M2"
"BHLHE22"	"M1"
"EIF1AY"	"Not.Correlated"
"HMGCLL1"	"M1"
"NAPSB"	"M2"
"SEMA3C"	"M2"
"TLR5"	"M2"
"RAVER1"	"M2"
"SHC3"	"M1"
"SERTM1"	"M1"
"IL1RAP"	"M2"
"PCDHGC5"	"M1"
"RNF169"	"M2"
"ADGRD1"	"M2"
"PCDHGA12"	"M2"
"MSR1"	"M2"
"CNTN4"	"M1"
"SERPINE1"	"M2"
"PIGCP1"	"M2"
"SLC4A7"	"M2"
"ZNF382"	"M1"
"HSD11B1"	"M2"
"EGR4"	"M1"
"PNMA6F"	"M1"
"NWD2"	"M1"
"SULF1"	"M1"
"ANKRD44"	"M2"
"C7orf61"	"M1"
"DLX1"	"M1"
"SLC17A6"	"M1"
"SLC32A1"	"M1"
"TNFAIP3"	"M2"
"CHML"	"M1"
"CDKL2"	"M1"
"TRHDE"	"M1"
"KLHL28"	"M2"
"CLEC7A"	"M2"
"CARTPT"	"M1"
"GNB4"	"M2"
"CALB1"	"M1"
"LRRC2"	"M1"
"ARHGAP42"	"M2"
"EPHX4"	"M1"
"TTC33"	"M2"
"QPCT"	"M1"
"UNC5D"	"M1"
"OPRK1"	"M1"
"LILRB1"	"M2"
"ERAP2"	"M2"
"ERV3-1"	"M2"
"HS6ST2"	"M1"
"NFKBIZ"	"M2"
"TAC3"	"M1"
"TLR7"	"M2"
"TTC3P1"	"M2"
"BMPER"	"M1"
"JMJD7-PLA2G4B"	"M2"
"PCDH18"	"M2"
"COL24A1"	"M1"
"CYP1B1"	"M2"
"LY86-AS1"	"M1"
"RIT2"	"M1"
"GLRA3"	"M1"
"ADCY7"	"M2"
"PDE3B"	"M2"
"MANEA"	"M2"
"CPEB1"	"M2"
"CDH9"	"M1"
"RELL2"	"M1"
"STC1"	"M2"
"SLC1A7"	"M1"
"MCHR1"	"M1"
"ADCYAP1"	"M1"
"EIF5A2"	"M1"
"ATP2B1-AS1"	"M1"
"GBP3"	"M2"
"ZNF92"	"M2"
"TUBB"	"M1"
"WNT5A"	"M2"
"LINC00639"	"M3"
"UTY"	"Not.Correlated"
"ADRA1B"	"M1"
"SULT1C4"	"M2"
"PCDHGB7"	"M2"
"HLA-DQA1"	"M2"
"FAM153A"	"M1"
"C7"	"M2"
"VIP"	"M1"
"ZBED6"	"M2"
"RPRML"	"M1"
"MPZL2"	"M2"
"NCF2"	"M2"
"TRIQK"	"M2"
"SPTSSB"	"M1"
"FYB1"	"M2"
"THBS1"	"M2"
"CCNA1"	"M1"
"BMP6"	"M2"
"PLAGL1"	"M2"
"KCNS2"	"M1"
"MTX3"	"M2"
"LINC01007"	"M1"
"HGF"	"M2"
"ACVR1C"	"M2"
"SEMA3A"	"M1"
"HIPK4"	"M1"
"SLC26A4"	"M1"
"KCTD8"	"M1"
"MS4A4A"	"M2"
"THBD"	"M2"
"HUNK"	"M1"
"SYTL5"	"M1"
"SIRPB2"	"M2"
"DDX60"	"M2"
"CRACD"	"M2"
"EFCAB1"	"M1"
"HTR5A-AS1"	"M1"
"CRISPLD1"	"M2"
"FSTL5"	"M1"
"PTGS2"	"M1"
"ADAMTS18"	"M2"
"TCERG1L"	"M1"
"GSN-AS1"	"M2"
"KLHL6"	"M2"
"TRAM1L1"	"M2"
"SMC4"	"M2"
"FGF9"	"M1"
"LINC01088"	"M3"
"EMILIN3"	"M2"
"ABCD2"	"M1"
"PDXP"	"M1"
"AGBL4"	"M1"
"CMPK2"	"M1"
"MPP7"	"M1"
"VSTM5"	"M1"
"ECM2"	"M2"
"CNTN5"	"M1"
"PCDHGA9"	"M2"
"PILRB"	"M2"
"PHLDB2"	"M2"
"TAF4B"	"M1"
"TPBG"	"M1"
"MNDA"	"M2"
"GLRA2"	"M1"
"FOXP2"	"M1"
"ECT2"	"M2"
"SEMA3E"	"M2"
"NDST3"	"M1"
"ATP8B4"	"M2"
"RFPL2"	"M1"
"STYK1"	"M1"
"ADH1B"	"M2"
"FZD6"	"M2"
"ESRRG"	"M1"
"SPN"	"M2"
"RET"	"M1"
"MED12L"	"M2"
"ABI3BP"	"M2"
"GRM5"	"M1"
"SOSTDC1"	"M1"
"ZNF107"	"M2"
"VWC2L"	"M1"
"PRKY"	"Not.Correlated"
"DLEC1"	"M2"
"PRPH2"	"M1"
"MPEG1"	"M2"
"NOTCH4"	"M2"
"SEMA3D"	"M1"
"LINC01792"	"M3"
"COL4A3"	"M2"
"SMCR8"	"M2"
"GAPDHP35"	"Not.Correlated"
"PLA2G4A"	"M2"
"PTPRH"	"M3"
"GPR63"	"M1"
"ALOX15B"	"M2"
"LYPLA1"	"M2"
"ODF3B"	"M3"
"GREM2"	"M1"
"MIS18BP1"	"M2"
"MEPE"	"M1"
"INHA"	"M1"
"DPY19L2P1"	"M1"
"GPR75"	"M2"
"SIGLEC9"	"M2"
"TRIM54"	"M1"
"RBM24"	"M1"
"P2RY14"	"M2"
"MAP3K21"	"M1"
"USP37"	"M2"
"SAMSN1"	"M2"
"GPR88"	"M1"
"LPAR3"	"M2"
"SYN3"	"M1"
"RSPO3"	"M1"
"AP5B1"	"M2"
"FBLN7"	"M1"
"ACY3"	"Not.Correlated"
"IL1RAPL1"	"M2"
"ANKRD36"	"M2"
"PCDHGB2"	"M2"
"HPSE"	"M2"
"MATN3"	"M2"
"BDNF"	"M1"
"IL18R1"	"M2"
"SSPN"	"M2"
"ZNF804A"	"M1"
"TGFBR3L"	"M1"
"IL1B"	"M2"
"LINC01535"	"M1"
"TAC1"	"M1"
"LINC01616"	"M1"
"GABRB1"	"M2"
"DMRT2"	"M3"
"C18orf32"	"M2"
"ANGPT1"	"M2"
"LINC00507"	"M1"
"ADGRE2"	"M2"
"KCNA4"	"M1"
"PCDHGA3"	"M2"
"ZNF831"	"M1"
"PCDHAC2"	"M2"
"RBM11"	"M1"
"VCAM1"	"M2"
"NCR3LG1"	"M1"
"SIGLEC1"	"M2"
"PLEKHM3"	"M2"
"EPHA3"	"M1"
"TNFRSF11B"	"M2"
"SLAMF8"	"M2"
"SERPINA5"	"M2"
"SERPINA3"	"M2"
"KRT222"	"M1"
"TBC1D8B"	"M3"
"ANKRD36C"	"M1"
"PTGER3"	"M1"
"KCNT2"	"M1"
"DHRS9"	"M2"
"RBM43"	"M2"
"MAGEC3"	"M3"
"MT1A"	"M2"
"LINC02473"	"M3"
"SLC47A2"	"M3"
"LHFPL4"	"M1"
"SMIM32"	"M1"
"SDR16C5"	"M1"
"NPIPA5"	"Not.Correlated"
"SYT2"	"M1"
"MYO1G"	"M2"
"NBEAL1"	"M2"
"C3orf80"	"M1"
"ADRA1A"	"M2"
"RAB6C-AS1"	"M1"
"MT1H"	"Not.Correlated"
"CCDC85A"	"M2"
"GRM5P1"	"M1"
"TTTY15"	"Not.Correlated"
"GLP2R"	"M1"
"RELL1"	"M2"
"GIMAP2"	"M2"
"DOC2B"	"M1"
"MAPK15"	"M1"
"CACNG2"	"M1"
"ZNF366"	"M2"
"ZBBX"	"M1"
"SAMD9"	"M2"
"TLR1"	"M2"
"NEUROD1"	"M1"
"DAZAP2P1"	"M2"
"MSC-AS1"	"M1"
"ZNF337"	"M2"
"TLR6"	"M2"
"GRID2"	"M2"
"ANKRD36BP2"	"M1"
"GPR6"	"M1"
"ASB2"	"M1"
"MTUS2"	"M1"
"OR2L13"	"M1"
"INHBA-AS1"	"M1"
"CYP2C8"	"M1"
"GPR183"	"M2"
"GPR150"	"M1"
"COL8A1"	"M2"
"PCK1"	"M2"
"CDKL5"	"M2"
"SRGAP2B"	"M2"
"PKD1P6"	"M2"
"FHL5"	"M2"
"IPPK"	"M2"
"ZNF264"	"M2"
"S100A12"	"M2"
"RNF128"	"M1"
"GALNTL6"	"M1"
"GPLD1"	"M1"
"LINC01299"	"M3"
"CH25H"	"M2"
"ADGRG6"	"M2"
"CYP4F12"	"M3"
"SFN"	"M2"
"CYTL1"	"M2"
"BTBD16"	"M3"
"B3GNT5"	"M2"
"TFEC"	"M2"
"APOL4"	"M2"
"HTR2C"	"M1"
"DYNLT5"	"M1"
"EMB"	"M1"
"C1orf112"	"M2"
"GRIP1"	"M1"
"CABCOCO1"	"M1"
"PLBD1"	"M2"
"NLRP2"	"M1"
"FCGR1A"	"M2"
"PCDHGB6"	"M2"
"SLC7A4"	"M1"
"MAGEE2"	"M1"
"LINC02389"	"M1"
"CSF2RB"	"M2"
"CPED1"	"M2"
"KIF25"	"Not.Correlated"
"NEU3"	"M2"
"CLEC5A"	"M2"
"RBM47"	"M2"
"CFAP157"	"M2"
"SLC16A6"	"M1"
"LILRA4"	"M2"
"EIF4A1"	"M2"
"ZFY"	"Not.Correlated"
"CHRM5"	"M1"
"SOWAHB"	"M1"
"PPM1E"	"M1"
"CNTN6"	"M1"
"KCNB2"	"M1"
"C8orf34"	"M1"
"TAPBP"	"M2"
"FREM2"	"M2"
"TTTY14"	"Not.Correlated"
"SAMD11"	"M3"
"FADS6"	"M1"
"KIF12"	"M1"
"LINGO2"	"M1"
"DCTN1-AS1"	"M1"
"CYSLTR2"	"M2"
"PTH2R"	"M1"
"SECTM1"	"M2"
"CD180"	"M2"
"OCA2"	"M1"
"LINC00643"	"M1"
"FAM167B"	"M1"
"MASP2"	"M2"
"SCART1"	"M2"
"HTR1E"	"M1"
"RAB5IF"	"M2"
"OPN3"	"M1"
"PPEF1"	"M1"
"INSYN2B"	"M2"
"LANCL3"	"M1"
"GPR146"	"M2"
"PCDHGC4"	"M2"
"PCDHGA2"	"M2"
"ABCC12"	"M1"
"AQP9"	"M2"
"HES5"	"M1"
"MKX"	"M1"
"RCVRN"	"Not.Correlated"
"USP32P3"	"M2"
"PABPC1L2B"	"M1"
"CNGB1"	"M1"
"TPBGL"	"M1"
"TLR10"	"M2"
"DNAH5"	"M2"
